record_type,cohort_quarter,stage_entered,stage_exited,count_entered,count_exited,deal_id,company_name,segment,motion,deal_value,days_in_stage,conversion_date,rep_name,churned,expansion_revenue,activated
deal,2025-Q4,Commit,Onboarding,,,D-01261,BoldHealth GmbH,SMB,PLG,7744.32,1.8,2025-10-06,Ben Sorensen,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01261,BoldHealth GmbH,SMB,PLG,7744.32,7.1,2025-10-07,Ben Sorensen,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01261,BoldHealth GmbH,SMB,PLG,7744.32,37.9,2025-10-14,Ben Sorensen,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01261,BoldHealth GmbH,SMB,PLG,7744.32,20.6,2025-11-20,Ben Sorensen,False,0,True
deal,2025-Q4,Expansion,,,,D-01261,BoldHealth GmbH,SMB,PLG,7744.32,19.5,2025-12-10,Ben Sorensen,False,936.54,True
deal,2025-Q4,Selection,,,,D-01262,LucidData B.V.,SMB,Sales-led,4141.09,7.4,2025-10-01,Tariq Aziz,False,0,
deal,2025-Q4,Selection,,,,D-01263,HarborAnalytics & Co.,SMB,Sales-led,4698.77,12.6,2025-10-01,Liam Fitzgerald,False,0,
deal,2025-Q4,Selection,,,,D-01264,PrimeStudio GmbH,SMB,PLG,3275.66,5.6,2025-10-01,Sofia Marchetti,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01265,BoldHealth Group,SMB,PLG,4018.35,7.6,2025-10-01,Fatima Zahra,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01265,BoldHealth Group,SMB,PLG,4018.35,1.8,2025-10-08,Fatima Zahra,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01265,BoldHealth Group,SMB,PLG,4018.35,21.2,2025-10-09,Fatima Zahra,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01265,BoldHealth Group,SMB,PLG,4018.35,40.8,2025-10-30,Fatima Zahra,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01265,BoldHealth Group,SMB,PLG,4018.35,18.4,2025-12-09,Fatima Zahra,False,0,True
deal,2025-Q4,Expansion,,,,D-01265,BoldHealth Group,SMB,PLG,4018.35,38.4,2025-12-27,Fatima Zahra,False,0.0,True
deal,2025-Q4,Selection,,,,D-01266,NovaRobotics Inc.,SMB,PLG,4396.13,4.9,2025-10-01,Priya Natarajan,False,0,True
deal,2025-Q4,Selection,,,,D-01267,MeridianDynamics & Co.,SMB,PLG,3088.01,8.3,2025-10-01,Priya Natarajan,False,0,False
deal,2025-Q4,Selection,,,,D-01268,LucidSignal Ltd.,SMB,PLG,5083.89,4.5,2025-10-01,Noor Haddad,False,0,False
deal,2025-Q4,Selection,,,,D-01269,MeridianWorks Ltd.,SMB,Sales-led,6319.83,5.5,2025-10-01,Callum Reid,False,0,
deal,2025-Q4,Selection,Commit,,,D-01270,VantageHealth Group,SMB,PLG,4624.04,6.3,2025-10-01,Ben Sorensen,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01270,VantageHealth Group,SMB,PLG,4624.04,1.5,2025-10-07,Ben Sorensen,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01270,VantageHealth Group,SMB,PLG,4624.04,8.4,2025-10-08,Ben Sorensen,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01270,VantageHealth Group,SMB,PLG,4624.04,38.1,2025-10-16,Ben Sorensen,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01270,VantageHealth Group,SMB,PLG,4624.04,10.0,2025-11-23,Ben Sorensen,False,0,True
deal,2025-Q4,Expansion,,,,D-01270,VantageHealth Group,SMB,PLG,4624.04,18.7,2025-12-03,Ben Sorensen,False,0.0,True
deal,2025-Q4,Selection,,,,D-01271,SwiftHealth Group,SMB,PLG,4607.02,4.5,2025-10-01,Priya Natarajan,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01272,SolsticeLabs B.V.,SMB,PLG,2115.98,6.4,2025-10-01,Fatima Zahra,False,0,False
deal,2025-Q4,Commit,Onboarding,,,D-01272,SolsticeLabs B.V.,SMB,PLG,2115.98,1.7,2025-10-07,Fatima Zahra,False,0,False
deal,2025-Q4,Onboarding,Adoption,,,D-01272,SolsticeLabs B.V.,SMB,PLG,2115.98,9.8,2025-10-08,Fatima Zahra,False,0,False
deal,2025-Q4,Adoption,Renewal,,,D-01272,SolsticeLabs B.V.,SMB,PLG,2115.98,67.0,2025-10-17,Fatima Zahra,False,0,False
deal,2025-Q4,Renewal,Expansion,,,D-01272,SolsticeLabs B.V.,SMB,PLG,2115.98,23.3,2025-12-23,Fatima Zahra,False,0,False
deal,2025-Q4,Expansion,,,,D-01272,SolsticeLabs B.V.,SMB,PLG,2115.98,38.2,2026-01-15,Fatima Zahra,False,0.0,False
deal,2025-Q4,Selection,,,,D-01273,KestrelFinance B.V.,SMB,PLG,4122.49,6.6,2025-10-01,Callum Reid,False,0,True
deal,2025-Q4,Selection,Commit,,,D-01274,AmberSystems B.V.,SMB,PLG,2273.66,5.0,2025-10-01,Yuki Tanaka,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01274,AmberSystems B.V.,SMB,PLG,2273.66,2.0,2025-10-06,Yuki Tanaka,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01274,AmberSystems B.V.,SMB,PLG,2273.66,3.7,2025-10-08,Yuki Tanaka,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01274,AmberSystems B.V.,SMB,PLG,2273.66,52.4,2025-10-11,Yuki Tanaka,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01274,AmberSystems B.V.,SMB,PLG,2273.66,12.2,2025-12-02,Yuki Tanaka,False,0,True
deal,2025-Q4,Expansion,,,,D-01274,AmberSystems B.V.,SMB,PLG,2273.66,33.3,2025-12-14,Yuki Tanaka,False,619.19,True
deal,2025-Q4,Selection,,,,D-01275,LucidLogistics & Co.,SMB,Sales-led,8324.84,4.2,2025-10-01,Priya Natarajan,False,0,
deal,2025-Q4,Selection,,,,D-01276,CedarStudio GmbH,SMB,Sales-led,12147.23,7.9,2025-10-01,Priya Natarajan,False,0,
deal,2025-Q4,Selection,,,,D-01277,BlueHealth B.V.,SMB,Sales-led,5624.0,7.9,2025-10-01,Priya Natarajan,False,0,
deal,2025-Q4,Selection,,,,D-01278,CedarLogistics Group,SMB,Sales-led,8725.4,6.4,2025-10-01,Rian de Groot,False,0,
deal,2025-Q4,Selection,Commit,,,D-01279,KestrelSignal B.V.,SMB,PLG,2814.56,9.6,2025-10-01,Sofia Marchetti,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01279,KestrelSignal B.V.,SMB,PLG,2814.56,2.3,2025-10-10,Sofia Marchetti,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01279,KestrelSignal B.V.,SMB,PLG,2814.56,14.0,2025-10-12,Sofia Marchetti,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01279,KestrelSignal B.V.,SMB,PLG,2814.56,40.2,2025-10-26,Sofia Marchetti,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01279,KestrelSignal B.V.,SMB,PLG,2814.56,28.6,2025-12-05,Sofia Marchetti,False,0,True
deal,2025-Q4,Expansion,,,,D-01279,KestrelSignal B.V.,SMB,PLG,2814.56,32.4,2026-01-02,Sofia Marchetti,False,629.73,True
deal,2025-Q4,Selection,Commit,,,D-01280,ClearSolutions Group,SMB,Sales-led,12656.68,7.5,2025-10-01,Priya Natarajan,False,0,
deal,2025-Q4,Commit,Onboarding,,,D-01280,ClearSolutions Group,SMB,Sales-led,12656.68,3.4,2025-10-08,Priya Natarajan,False,0,
deal,2025-Q4,Onboarding,Adoption,,,D-01280,ClearSolutions Group,SMB,Sales-led,12656.68,4.6,2025-10-11,Priya Natarajan,False,0,
deal,2025-Q4,Adoption,Renewal,,,D-01280,ClearSolutions Group,SMB,Sales-led,12656.68,105.9,2025-10-15,Priya Natarajan,False,0,
deal,2025-Q4,Renewal,,,,D-01280,ClearSolutions Group,SMB,Sales-led,12656.68,13.1,2026-01-28,Priya Natarajan,True,0,
deal,2025-Q4,Selection,Commit,,,D-01281,SolsticeDynamics B.V.,SMB,PLG,2364.79,5.6,2025-10-01,Yuki Tanaka,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01281,SolsticeDynamics B.V.,SMB,PLG,2364.79,1.3,2025-10-06,Yuki Tanaka,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01281,SolsticeDynamics B.V.,SMB,PLG,2364.79,6.9,2025-10-07,Yuki Tanaka,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01281,SolsticeDynamics B.V.,SMB,PLG,2364.79,44.7,2025-10-13,Yuki Tanaka,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01281,SolsticeDynamics B.V.,SMB,PLG,2364.79,20.5,2025-11-26,Yuki Tanaka,False,0,True
deal,2025-Q4,Expansion,,,,D-01281,SolsticeDynamics B.V.,SMB,PLG,2364.79,22.4,2025-12-16,Yuki Tanaka,False,328.4,True
deal,2025-Q4,Selection,,,,D-01282,AmberLabs GmbH,SMB,PLG,2464.11,11.0,2025-10-01,Yuki Tanaka,False,0,False
deal,2025-Q4,Selection,,,,D-01283,BlueMetrics Ltd.,SMB,Sales-led,16712.45,6.7,2025-10-01,Ben Sorensen,False,0,
deal,2025-Q4,Selection,,,,D-01284,PrimeCloud Inc.,SMB,PLG,2765.12,6.9,2025-10-01,Fatima Zahra,False,0,False
deal,2025-Q4,Selection,,,,D-01285,RapidDynamics B.V.,SMB,PLG,3941.68,2.7,2025-10-01,Declan Byrne,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01286,LucidHealth B.V.,SMB,PLG,3330.52,4.2,2025-10-01,Sofia Marchetti,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01286,LucidHealth B.V.,SMB,PLG,3330.52,2.4,2025-10-05,Sofia Marchetti,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01286,LucidHealth B.V.,SMB,PLG,3330.52,11.6,2025-10-07,Sofia Marchetti,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01286,LucidHealth B.V.,SMB,PLG,3330.52,38.1,2025-10-18,Sofia Marchetti,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01286,LucidHealth B.V.,SMB,PLG,3330.52,12.3,2025-11-25,Sofia Marchetti,False,0,True
deal,2025-Q4,Expansion,,,,D-01286,LucidHealth B.V.,SMB,PLG,3330.52,26.2,2025-12-07,Sofia Marchetti,False,0.0,True
deal,2025-Q4,Selection,Commit,,,D-01287,RapidSignal Ltd.,SMB,Sales-led,12695.92,4.8,2025-10-01,Marcus Webb,False,0,
deal,2025-Q4,Commit,Onboarding,,,D-01287,RapidSignal Ltd.,SMB,Sales-led,12695.92,5.1,2025-10-05,Marcus Webb,False,0,
deal,2025-Q4,Onboarding,Adoption,,,D-01287,RapidSignal Ltd.,SMB,Sales-led,12695.92,13.3,2025-10-10,Marcus Webb,False,0,
deal,2025-Q4,Adoption,Renewal,,,D-01287,RapidSignal Ltd.,SMB,Sales-led,12695.92,44.4,2025-10-23,Marcus Webb,False,0,
deal,2025-Q4,Renewal,Expansion,,,D-01287,RapidSignal Ltd.,SMB,Sales-led,12695.92,16.9,2025-12-06,Marcus Webb,False,0,
deal,2025-Q4,Expansion,,,,D-01287,RapidSignal Ltd.,SMB,Sales-led,12695.92,33.1,2025-12-22,Marcus Webb,False,1878.41,
deal,2025-Q4,Selection,,,,D-01288,NovaDynamics Ltd.,SMB,PLG,5720.35,8.7,2025-10-01,Ben Sorensen,False,0,False
deal,2025-Q4,Selection,,,,D-01289,BlueFinance Ltd.,SMB,Sales-led,8708.58,13.6,2025-10-01,Tariq Aziz,False,0,
deal,2025-Q4,Selection,,,,D-01290,MeridianRobotics B.V.,SMB,PLG,2261.75,5.2,2025-10-01,Elena Petrova,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01291,HarborHealth Inc.,SMB,Sales-led,16313.52,6.5,2025-10-01,Ben Sorensen,False,0,
deal,2025-Q4,Commit,Onboarding,,,D-01291,HarborHealth Inc.,SMB,Sales-led,16313.52,3.0,2025-10-07,Ben Sorensen,False,0,
deal,2025-Q4,Onboarding,Adoption,,,D-01291,HarborHealth Inc.,SMB,Sales-led,16313.52,6.7,2025-10-10,Ben Sorensen,False,0,
deal,2025-Q4,Adoption,Renewal,,,D-01291,HarborHealth Inc.,SMB,Sales-led,16313.52,44.6,2025-10-16,Ben Sorensen,False,0,
deal,2025-Q4,Renewal,Expansion,,,D-01291,HarborHealth Inc.,SMB,Sales-led,16313.52,24.3,2025-11-29,Ben Sorensen,False,0,
deal,2025-Q4,Expansion,,,,D-01291,HarborHealth Inc.,SMB,Sales-led,16313.52,31.5,2025-12-23,Ben Sorensen,False,0.0,
deal,2025-Q4,Selection,,,,D-01292,MeridianSystems B.V.,SMB,PLG,3009.39,3.4,2025-10-01,Tariq Aziz,False,0,True
deal,2025-Q4,Selection,,,,D-01293,SolsticeDynamics & Co.,SMB,Sales-led,16002.25,2.5,2025-10-01,Declan Byrne,False,0,
deal,2025-Q4,Selection,Commit,,,D-01294,NovaSignal Inc.,SMB,Sales-led,8819.49,4.3,2025-10-01,Priya Natarajan,False,0,
deal,2025-Q4,Commit,Onboarding,,,D-01294,NovaSignal Inc.,SMB,Sales-led,8819.49,6.8,2025-10-05,Priya Natarajan,False,0,
deal,2025-Q4,Onboarding,Adoption,,,D-01294,NovaSignal Inc.,SMB,Sales-led,8819.49,13.1,2025-10-11,Priya Natarajan,False,0,
deal,2025-Q4,Adoption,Renewal,,,D-01294,NovaSignal Inc.,SMB,Sales-led,8819.49,71.8,2025-10-24,Priya Natarajan,False,0,
deal,2025-Q4,Renewal,Expansion,,,D-01294,NovaSignal Inc.,SMB,Sales-led,8819.49,12.8,2026-01-03,Priya Natarajan,False,0,
deal,2025-Q4,Expansion,,,,D-01294,NovaSignal Inc.,SMB,Sales-led,8819.49,17.7,2026-01-15,Priya Natarajan,False,0.0,
deal,2025-Q4,Selection,Commit,,,D-01295,NorthernFinance & Co.,SMB,PLG,4507.45,8.9,2025-10-01,Callum Reid,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01295,NorthernFinance & Co.,SMB,PLG,4507.45,1.7,2025-10-09,Callum Reid,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01295,NorthernFinance & Co.,SMB,PLG,4507.45,11.6,2025-10-10,Callum Reid,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01295,NorthernFinance & Co.,SMB,PLG,4507.45,26.7,2025-10-21,Callum Reid,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01295,NorthernFinance & Co.,SMB,PLG,4507.45,26.4,2025-11-16,Callum Reid,False,0,True
deal,2025-Q4,Expansion,,,,D-01295,NorthernFinance & Co.,SMB,PLG,4507.45,33.4,2025-12-12,Callum Reid,False,628.03,True
deal,2025-Q4,Selection,Commit,,,D-01296,SwiftLabs & Co.,SMB,Sales-led,5963.11,12.9,2025-10-01,Aisling Kelly,False,0,
deal,2025-Q4,Commit,Onboarding,,,D-01296,SwiftLabs & Co.,SMB,Sales-led,5963.11,3.6,2025-10-13,Aisling Kelly,False,0,
deal,2025-Q4,Onboarding,Adoption,,,D-01296,SwiftLabs & Co.,SMB,Sales-led,5963.11,15.8,2025-10-16,Aisling Kelly,False,0,
deal,2025-Q4,Adoption,Renewal,,,D-01296,SwiftLabs & Co.,SMB,Sales-led,5963.11,22.6,2025-10-31,Aisling Kelly,False,0,
deal,2025-Q4,Renewal,Expansion,,,D-01296,SwiftLabs & Co.,SMB,Sales-led,5963.11,19.2,2025-11-22,Aisling Kelly,False,0,
deal,2025-Q4,Expansion,,,,D-01296,SwiftLabs & Co.,SMB,Sales-led,5963.11,39.2,2025-12-11,Aisling Kelly,False,0.0,
deal,2025-Q4,Selection,,,,D-01297,BrightSolutions GmbH,SMB,PLG,4740.62,2.3,2025-10-01,Liam Fitzgerald,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01298,NovaStudio Inc.,SMB,PLG,3296.66,4.0,2025-10-01,Ingrid Johansson,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01298,NovaStudio Inc.,SMB,PLG,3296.66,1.3,2025-10-05,Ingrid Johansson,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01298,NovaStudio Inc.,SMB,PLG,3296.66,12.0,2025-10-06,Ingrid Johansson,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01298,NovaStudio Inc.,SMB,PLG,3296.66,72.6,2025-10-18,Ingrid Johansson,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01298,NovaStudio Inc.,SMB,PLG,3296.66,25.6,2025-12-29,Ingrid Johansson,False,0,True
deal,2025-Q4,Expansion,,,,D-01298,NovaStudio Inc.,SMB,PLG,3296.66,59.5,2026-01-23,Ingrid Johansson,False,0.0,True
deal,2025-Q4,Selection,,,,D-01299,CedarCommerce GmbH,SMB,PLG,3101.13,7.6,2025-10-01,Noor Haddad,False,0,True
deal,2025-Q4,Selection,,,,D-01300,KestrelWorks Inc.,SMB,Sales-led,9250.6,8.3,2025-10-01,Callum Reid,False,0,
deal,2025-Q4,Selection,,,,D-01301,NorthernAnalytics Ltd.,SMB,PLG,4254.09,2.9,2025-10-01,Sofia Marchetti,False,0,False
deal,2025-Q4,Selection,,,,D-01302,CedarStudio B.V.,SMB,PLG,3535.63,4.9,2025-10-01,Priya Natarajan,False,0,False
deal,2025-Q4,Selection,,,,D-01303,SolsticeCommerce & Co.,SMB,Sales-led,9858.73,9.6,2025-10-01,Marcus Webb,False,0,
deal,2025-Q4,Selection,,,,D-01304,BoldSignal Group,SMB,Sales-led,16864.86,9.2,2025-10-01,Amara Okafor,False,0,
deal,2025-Q4,Selection,,,,D-01305,NovaCommerce Group,SMB,PLG,2513.33,4.5,2025-10-01,Noor Haddad,False,0,False
deal,2025-Q4,Selection,,,,D-01306,LucidStudio B.V.,SMB,Sales-led,6362.85,14.2,2025-10-01,Callum Reid,False,0,
deal,2025-Q4,Selection,,,,D-01307,NovaFinance Ltd.,SMB,Sales-led,8727.3,5.6,2025-10-01,Tariq Aziz,False,0,
deal,2025-Q4,Selection,,,,D-01308,ClearDynamics Inc.,SMB,PLG,4810.23,10.7,2025-10-01,Ingrid Johansson,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01309,VantageLabs B.V.,SMB,PLG,3430.33,3.0,2025-10-01,Noor Haddad,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01309,VantageLabs B.V.,SMB,PLG,3430.33,1.2,2025-10-04,Noor Haddad,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01309,VantageLabs B.V.,SMB,PLG,3430.33,6.3,2025-10-05,Noor Haddad,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01309,VantageLabs B.V.,SMB,PLG,3430.33,24.5,2025-10-11,Noor Haddad,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01309,VantageLabs B.V.,SMB,PLG,3430.33,17.1,2025-11-04,Noor Haddad,False,0,True
deal,2025-Q4,Expansion,,,,D-01309,VantageLabs B.V.,SMB,PLG,3430.33,13.6,2025-11-21,Noor Haddad,False,0.0,True
deal,2025-Q4,Selection,,,,D-01310,AmberSignal Ltd.,SMB,PLG,4191.29,5.1,2025-10-01,Liam Fitzgerald,False,0,False
deal,2025-Q4,Selection,,,,D-01311,PrimeSolutions & Co.,SMB,PLG,2807.1,5.6,2025-10-01,Declan Byrne,False,0,False
deal,2025-Q4,Selection,,,,D-01312,NorthernWorks Group,SMB,Sales-led,8033.48,17.6,2025-10-01,Elena Petrova,False,0,
deal,2025-Q4,Selection,,,,D-01313,BrightWorks Ltd.,SMB,PLG,5637.63,12.1,2025-10-01,Fatima Zahra,False,0,False
deal,2025-Q4,Selection,,,,D-01314,SwiftRobotics GmbH,SMB,Sales-led,11114.72,8.4,2025-10-01,Rian de Groot,False,0,
deal,2025-Q4,Selection,,,,D-01315,BoldSignal B.V.,SMB,PLG,5382.35,4.5,2025-10-01,Elena Petrova,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01316,BlueRobotics B.V.,SMB,PLG,3827.72,4.6,2025-10-01,Fatima Zahra,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01316,BlueRobotics B.V.,SMB,PLG,3827.72,1.9,2025-10-05,Fatima Zahra,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01316,BlueRobotics B.V.,SMB,PLG,3827.72,15.8,2025-10-06,Fatima Zahra,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01316,BlueRobotics B.V.,SMB,PLG,3827.72,39.2,2025-10-21,Fatima Zahra,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01316,BlueRobotics B.V.,SMB,PLG,3827.72,21.1,2025-11-29,Fatima Zahra,False,0,True
deal,2025-Q4,Expansion,,,,D-01316,BlueRobotics B.V.,SMB,PLG,3827.72,23.4,2025-12-20,Fatima Zahra,False,664.59,True
deal,2025-Q4,Selection,,,,D-01317,MeridianCloud GmbH,SMB,PLG,6325.84,2.8,2025-10-01,Priya Natarajan,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01318,CedarSignal Ltd.,SMB,PLG,2854.39,3.1,2025-10-01,Elena Petrova,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01318,CedarSignal Ltd.,SMB,PLG,2854.39,3.2,2025-10-04,Elena Petrova,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01318,CedarSignal Ltd.,SMB,PLG,2854.39,20.7,2025-10-07,Elena Petrova,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01318,CedarSignal Ltd.,SMB,PLG,2854.39,37.4,2025-10-27,Elena Petrova,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01318,CedarSignal Ltd.,SMB,PLG,2854.39,12.9,2025-12-03,Elena Petrova,False,0,True
deal,2025-Q4,Expansion,,,,D-01318,CedarSignal Ltd.,SMB,PLG,2854.39,36.2,2025-12-15,Elena Petrova,False,562.45,True
deal,2025-Q4,Selection,,,,D-01319,LucidAnalytics GmbH,SMB,PLG,3594.91,9.0,2025-10-01,Priya Natarajan,False,0,False
deal,2025-Q4,Selection,,,,D-01320,BrightSignal Group,SMB,PLG,3381.6,5.1,2025-10-01,Ben Sorensen,False,0,True
deal,2025-Q4,Selection,Commit,,,D-01321,NovaDynamics Inc.,SMB,Sales-led,9984.98,10.1,2025-10-01,Priya Natarajan,False,0,
deal,2025-Q4,Commit,Onboarding,,,D-01321,NovaDynamics Inc.,SMB,Sales-led,9984.98,3.5,2025-10-11,Priya Natarajan,False,0,
deal,2025-Q4,Onboarding,Adoption,,,D-01321,NovaDynamics Inc.,SMB,Sales-led,9984.98,5.3,2025-10-14,Priya Natarajan,False,0,
deal,2025-Q4,Adoption,Renewal,,,D-01321,NovaDynamics Inc.,SMB,Sales-led,9984.98,52.9,2025-10-19,Priya Natarajan,False,0,
deal,2025-Q4,Renewal,Expansion,,,D-01321,NovaDynamics Inc.,SMB,Sales-led,9984.98,27.4,2025-12-10,Priya Natarajan,False,0,
deal,2025-Q4,Expansion,,,,D-01321,NovaDynamics Inc.,SMB,Sales-led,9984.98,32.5,2026-01-06,Priya Natarajan,False,0.0,
deal,2025-Q4,Selection,,,,D-01322,BrightCloud GmbH,SMB,PLG,3481.66,5.6,2025-10-01,Noor Haddad,False,0,False
deal,2025-Q4,Selection,,,,D-01323,SilverStudio & Co.,SMB,PLG,3873.24,5.4,2025-10-01,Aisling Kelly,False,0,True
deal,2025-Q4,Selection,,,,D-01324,LucidMetrics Inc.,SMB,PLG,8721.39,4.6,2025-10-01,Marcus Webb,False,0,True
deal,2025-Q4,Selection,,,,D-01325,HarborData Inc.,SMB,Sales-led,6644.65,15.0,2025-10-01,Sofia Marchetti,False,0,
deal,2025-Q4,Selection,,,,D-01326,NovaMetrics & Co.,SMB,Sales-led,8714.11,8.3,2025-10-01,Ben Sorensen,False,0,
deal,2025-Q4,Selection,Commit,,,D-01327,ClearMetrics & Co.,SMB,PLG,6105.4,5.4,2025-10-01,Priya Natarajan,False,0,False
deal,2025-Q4,Commit,Onboarding,,,D-01327,ClearMetrics & Co.,SMB,PLG,6105.4,1.9,2025-10-06,Priya Natarajan,False,0,False
deal,2025-Q4,Onboarding,Adoption,,,D-01327,ClearMetrics & Co.,SMB,PLG,6105.4,12.6,2025-10-07,Priya Natarajan,False,0,False
deal,2025-Q4,Adoption,Renewal,,,D-01327,ClearMetrics & Co.,SMB,PLG,6105.4,26.4,2025-10-19,Priya Natarajan,False,0,False
deal,2025-Q4,Renewal,Expansion,,,D-01327,ClearMetrics & Co.,SMB,PLG,6105.4,16.4,2025-11-14,Priya Natarajan,False,0,False
deal,2025-Q4,Expansion,,,,D-01327,ClearMetrics & Co.,SMB,PLG,6105.4,33.4,2025-11-30,Priya Natarajan,False,1202.84,False
deal,2025-Q4,Selection,Commit,,,D-01328,SolsticeStudio & Co.,SMB,PLG,3045.45,12.8,2025-10-01,Tariq Aziz,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01328,SolsticeStudio & Co.,SMB,PLG,3045.45,2.5,2025-10-13,Tariq Aziz,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01328,SolsticeStudio & Co.,SMB,PLG,3045.45,10.4,2025-10-15,Tariq Aziz,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01328,SolsticeStudio & Co.,SMB,PLG,3045.45,85.8,2025-10-25,Tariq Aziz,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01328,SolsticeStudio & Co.,SMB,PLG,3045.45,23.6,2026-01-18,Tariq Aziz,False,0,True
deal,2025-Q4,Expansion,,,,D-01328,SolsticeStudio & Co.,SMB,PLG,3045.45,36.0,2026-02-10,Tariq Aziz,False,600.96,True
deal,2025-Q4,Selection,Commit,,,D-01329,PrimeStudio & Co.,SMB,Sales-led,7083.87,8.8,2025-10-01,Ingrid Johansson,False,0,
deal,2025-Q4,Commit,Onboarding,,,D-01329,PrimeStudio & Co.,SMB,Sales-led,7083.87,3.0,2025-10-09,Ingrid Johansson,False,0,
deal,2025-Q4,Onboarding,Adoption,,,D-01329,PrimeStudio & Co.,SMB,Sales-led,7083.87,10.7,2025-10-12,Ingrid Johansson,False,0,
deal,2025-Q4,Adoption,,,,D-01329,PrimeStudio & Co.,SMB,Sales-led,7083.87,51.2,2025-10-22,Ingrid Johansson,True,0,
deal,2025-Q4,Selection,,,,D-01330,BrightSignal GmbH,SMB,Sales-led,5449.61,8.0,2025-10-01,Ben Sorensen,False,0,
deal,2025-Q4,Selection,,,,D-01331,NovaRobotics GmbH,SMB,PLG,2948.81,7.3,2025-10-01,Aisling Kelly,False,0,False
deal,2025-Q4,Selection,,,,D-01332,ClearCommerce Group,SMB,Sales-led,7708.28,8.6,2025-10-01,Ben Sorensen,False,0,
deal,2025-Q4,Selection,,,,D-01333,AmberLabs Group,SMB,PLG,8088.13,6.8,2025-10-01,Yuki Tanaka,False,0,False
deal,2025-Q4,Selection,,,,D-01334,PrimeMetrics & Co.,SMB,Sales-led,10988.31,13.8,2025-10-01,Noor Haddad,False,0,
deal,2025-Q4,Selection,,,,D-01335,NovaStudio Group,SMB,Sales-led,10013.44,9.8,2025-10-01,Ingrid Johansson,False,0,
deal,2025-Q4,Selection,Commit,,,D-01336,AmberSolutions & Co.,SMB,PLG,3110.24,5.3,2025-10-01,Elena Petrova,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01336,AmberSolutions & Co.,SMB,PLG,3110.24,1.7,2025-10-06,Elena Petrova,False,0,True
